tid,attribute,correct_val
34,age,51
34,workclass,private
34,education,hs-grad
34,marital-status,never-married
34,occupation,farming-fishing
34,relationship,not-in-family
34,race,white
34,sex,male
34,hours-per-week,60
34,native-country,?
34,income,<=50k
35,age,60
35,workclass,private
35,education,7th-8th
35,marital-status,married-civ-spouse
35,occupation,craft-repair
35,relationship,husband
35,race,white
35,sex,male
35,hours-per-week,75
35,native-country,united-states
35,income,<=50k
36,age,54
36,workclass,private
36,education,hs-grad
36,marital-status,married-civ-spouse
36,occupation,transport-moving
36,relationship,husband
36,race,white
36,sex,male
36,hours-per-week,70
36,native-country,united-states
36,income,<=50k
37,age,21
37,workclass,?
37,education,assoc-acdm
37,marital-status,never-married
37,occupation,exec-managerial
37,relationship,not-in-family
37,race,white
37,sex,male
37,hours-per-week,55
37,native-country,yiedbychddmtow
37,income,<=50k
38,age,22
38,workclass,private
38,education,hs-grad
38,marital-status,never-married
38,occupation,cquxdsxtekoyfgswu
38,relationship,not-in-family
38,race,white
38,sex,male
38,hours-per-week,70
38,native-country,united-states
38,income,<=50k
39,age,43
39,workclass,state-gov
39,education,masters
39,marital-status,married-civ-spouse
39,occupation,exec-managerial
39,relationship,husband
39,race,white
39,sex,male
39,hours-per-week,40
39,native-country,united-states
39,income,>50k
40,age,21
40,workclass,private
40,education,hs-grad
40,marital-status,never-married
40,occupation,craft-repair
40,relationship,own-child
40,race,white
40,sex,male
40,hours-per-week,40
40,native-country,united-states
40,income,<=50k
41,age,35
41,workclass,private
41,education,hs-grad
41,marital-status,married-civ-spouse
41,occupation,machine-op-inspct
41,relationship,husband
41,race,black
41,sex,male
41,hours-per-week,40
41,native-country,united-states
41,income,wuazjc
42,age,mf
42,workclass,self-emp-not-inc
42,education,some-college
42,marital-status,divorced
42,occupation,other-service
42,relationship,jckqwtrknvdvxw
42,race,white
42,sex,male
42,hours-per-week,45
42,native-country,united-states
42,income,<=50k
43,age,23
43,workclass,local-gov
43,education,hs-grad
43,marital-status,never-married
43,occupation,prof-specialty
43,relationship,not-in-family
43,race,white
43,sex,female
43,hours-per-week,40
43,native-country,united-states
43,income,<=50k
44,age,30
44,workclass,private
44,education,hs-grad
44,marital-status,never-married
44,occupation,adm-clerical
44,relationship,own-child
44,race,other
44,sex,female
44,hours-per-week,40
44,native-country,philippines
44,income,<=50k
45,age,43
45,workclass,private
45,education,bachelors
45,marital-status,married-civ-spouse
45,occupation,exec-managerial
45,relationship,husband
45,race,white
45,sex,male
45,hours-per-week,50
45,native-country,united-states
45,income,<=50k
46,age,60
46,workclass,state-gov
46,education,bachelors
46,marital-status,divorced
46,occupation,prof-specialty
46,relationship,not-in-family
46,race,white
46,sex,male
46,hours-per-week,40
46,native-country,united-states
46,income,<=50k
47,age,35
47,workclass,private
47,education,hs-grad
47,marital-status,never-married
47,occupation,sales
47,relationship,own-child
47,race,other
47,sex,male
47,hours-per-week,40
47,native-country,united-states
47,income,<=50k
48,age,52
48,workclass,local-gov
48,education,some-college
48,marital-status,never-married
48,occupation,protective-serv
48,relationship,own-child
48,race,white
48,sex,male
48,hours-per-week,40
48,native-country,united-states
48,income,<=50k
49,age,29
49,workclass,self-emp-not-inc
49,education,5th-6th
49,marital-status,married-civ-spouse
49,occupation,farming-fishing
49,relationship,husband
49,race,white
49,sex,male
49,hours-per-week,40
49,native-country,united-states
49,income,<=50k
50,age,39
50,workclass,private
50,education,9th
50,marital-status,married-civ-spouse
50,occupation,other-service
50,relationship,wife
50,race,white
50,sex,male
50,hours-per-week,28
50,native-country,united-states
50,income,<=50k
51,age,31
51,workclass,self-emp-not-inc
51,education,some-college
51,marital-status,married-civ-spouse
51,occupation,craft-repair
51,relationship,husband
51,race,white
51,sex,male
51,hours-per-week,40
51,native-country,united-states
51,income,<=50k
52,age,53
52,workclass,private
52,education,bachelors
52,marital-status,never-married
52,occupation,exec-managerial
52,relationship,unmarried
52,race,white
52,sex,male
52,hours-per-week,52
52,native-country,united-states
52,income,<=50k
53,age,56
53,workclass,private
53,education,some-college
53,marital-status,married-civ-spouse
53,occupation,fvbzcbvgzwjih
53,relationship,husband
53,race,white
53,sex,male
53,hours-per-week,40
53,native-country,?
53,income,<=50k
54,age,18
54,workclass,?
54,education,some-college
54,marital-status,never-married
54,occupation,priv-house-serv
54,relationship,own-child
54,race,white
54,sex,male
54,hours-per-week,40
54,native-country,united-states
54,income,<=50k
55,age,51
55,workclass,private
55,education,hs-grad
55,marital-status,married-civ-spouse
55,occupation,transport-moving
55,relationship,husband
55,race,white
55,sex,male
55,hours-per-week,40
55,native-country,united-states
55,income,>50k
56,age,49
56,workclass,private
56,education,some-college
56,marital-status,divorced
56,occupation,other-service
56,relationship,not-in-family
56,race,white
56,sex,female
56,hours-per-week,40
56,native-country,jamaica
56,income,<=50k
57,age,50
57,workclass,private
57,education,hs-grad
57,marital-status,separated
57,occupation,tech-support
57,relationship,unmarried
57,race,white
57,sex,male
57,hours-per-week,38
57,native-country,united-states
57,income,<=50k
58,age,38
58,workclass,private
58,education,some-college
58,marital-status,married-civ-spouse
58,occupation,exec-managerial
58,relationship,husband
58,race,white
58,sex,male
58,hours-per-week,40
58,native-country,united-states
58,income,<=50k
59,age,20
59,workclass,private
59,education,hs-grad
59,marital-status,never-married
59,occupation,craft-repair
59,relationship,not-in-family
59,race,white
59,sex,male
59,hours-per-week,58
59,native-country,united-states
59,income,<=50k
60,age,35
60,workclass,self-emp-not-inc
60,education,hs-grad
60,marital-status,married-civ-spouse
60,occupation,craft-repair
60,relationship,not-in-family
60,race,white
60,sex,male
60,hours-per-week,40
60,native-country,united-states
60,income,<=50k
61,age,42
61,workclass,private
61,education,hs-grad
61,marital-status,married-civ-spouse
61,occupation,machine-op-inspct
61,relationship,husband
61,race,white
61,sex,male
61,hours-per-week,9
61,native-country,united-states
61,income,>50k
62,age,35
62,workclass,private
62,education,bachelors
62,marital-status,never-married
62,occupation,other-service
62,relationship,not-in-family
62,race,white
62,sex,smivqun
62,hours-per-week,45
62,native-country,united-states
62,income,<=50k
63,age,50
63,workclass,self-emp-inc
63,education,7th-8th
63,marital-status,married-civ-spouse
63,occupation,craft-repair
63,relationship,husband
63,race,white
63,sex,male
63,hours-per-week,63
63,native-country,?
63,income,>50k
64,age,45
64,workclass,self-emp-inc
64,education,bachelors
64,marital-status,divorced
64,occupation,exec-managerial
64,relationship,unmarried
64,race,white
64,sex,male
64,hours-per-week,49
64,native-country,united-states
64,income,>50k
65,age,47
65,workclass,federal-gov
65,education,bachelors
65,marital-status,married-civ-spouse
65,occupation,adm-clerical
65,relationship,husband
65,race,black
65,sex,male
65,hours-per-week,45
65,native-country,germany
65,income,>50k
66,age,31
66,workclass,private
66,education,assoc-acdm
66,marital-status,divorced
66,occupation,craft-repair
66,relationship,not-in-family
66,race,white
66,sex,male
66,hours-per-week,50
66,native-country,united-states
66,income,>50k
67,age,38
67,workclass,?
67,education,7th-8th
67,marital-status,married-civ-spouse
67,occupation,?
67,relationship,husband
67,race,white
67,sex,male
67,hours-per-week,45
67,native-country,united-states
67,income,<=50k
68,age,61
68,workclass,private
68,education,some-college
68,marital-status,married-civ-spouse
68,occupation,sales
68,relationship,husband
68,race,white
68,sex,male
68,hours-per-week,40
68,native-country,united-states
68,income,<=50k
69,age,18
69,workclass,private
69,education,12th
69,marital-status,never-married
69,occupation,handlers-cleaners
69,relationship,own-child
69,race,white
69,sex,male
69,hours-per-week,75
69,native-country,united-states
69,income,>50k
70,age,70
70,workclass,private
70,education,hs-grad
70,marital-status,never-married
70,occupation,other-service
70,relationship,own-child
70,race,white
70,sex,female
70,hours-per-week,30
70,native-country,united-states
70,income,<=50k
71,age,46
71,workclass,private
71,education,assoc-voc
71,marital-status,never-married
71,occupation,exec-managerial
71,relationship,own-child
71,race,white
71,sex,female
71,hours-per-week,58
71,native-country,united-states
71,income,<=50k
72,age,26
72,workclass,private
72,education,11th
72,marital-status,never-married
72,occupation,sales
72,relationship,not-in-family
72,race,black
72,sex,male
72,hours-per-week,40
72,native-country,united-states
72,income,<=50k
73,age,34
73,workclass,private
73,education,assoc-acdm
73,marital-status,married-civ-spouse
73,occupation,adm-clerical
73,relationship,wife
73,race,white
73,sex,female
73,hours-per-week,40
73,native-country,united-states
73,income,>50k
74,age,70
74,workclass,private
74,education,bachelors
74,marital-status,married-civ-spouse
74,occupation,handlers-cleaners
74,relationship,unmarried
74,race,white
74,sex,male
74,hours-per-week,40
74,native-country,united-states
74,income,<=50k
75,age,28
75,workclass,private
75,education,some-college
75,marital-status,married-civ-spouse
75,occupation,dvermdnqsckju
75,relationship,husband
75,race,white
75,sex,male
75,hours-per-week,40
75,native-country,united-states
75,income,>50k
76,age,51
76,workclass,state-gov
76,education,assoc-voc
76,marital-status,divorced
76,occupation,tech-support
76,relationship,not-in-family
76,race,white
76,sex,male
76,hours-per-week,39
76,native-country,united-states
76,income,>50k
77,age,68
77,workclass,state-gov
77,education,some-college
77,marital-status,married-spouse-absent
77,occupation,farming-fishing
77,relationship,unmarried
77,race,white
77,sex,female
77,hours-per-week,25
77,native-country,united-states
77,income,<=50k
78,age,20
78,workclass,private
78,education,some-college
78,marital-status,never-married
78,occupation,adm-clerical
78,relationship,not-in-family
78,race,other
78,sex,female
78,hours-per-week,35
78,native-country,united-states
78,income,<=50k
79,age,38
79,workclass,private
79,education,bachelors
79,marital-status,married-civ-spouse
79,occupation,sales
79,relationship,husband
79,race,white
79,sex,male
79,hours-per-week,40
79,native-country,united-states
79,income,>50k
80,age,27
80,workclass,private
80,education,12th
80,marital-status,never-married
80,occupation,transport-moving
80,relationship,not-in-family
80,race,white
80,sex,male
80,hours-per-week,40
80,native-country,united-states
80,income,qeyzgn
81,age,44
81,workclass,private
81,education,some-college
81,marital-status,married-civ-spouse
81,occupation,sales
81,relationship,husband
81,race,asian-pac-islander
81,sex,male
81,hours-per-week,40
81,native-country,united-states
81,income,zckna
82,age,41
82,workclass,private
82,education,hs-grad
82,marital-status,never-married
82,occupation,craft-repair
82,relationship,not-in-family
82,race,white
82,sex,male
82,hours-per-week,54
82,native-country,united-states
82,income,<=50k
83,age,68
83,workclass,private
83,education,hs-grad
83,marital-status,married-af-spouse
83,occupation,adm-clerical
83,relationship,husband
83,race,white
83,sex,male
83,hours-per-week,24
83,native-country,united-states
83,income,<=50k
84,age,40
84,workclass,state-gov
84,education,prof-school
84,marital-status,married-civ-spouse
84,occupation,prof-specialty
84,relationship,husband
84,race,white
84,sex,male
84,hours-per-week,38
84,native-country,united-states
84,income,>50k
85,age,27
85,workclass,federal-gov
85,education,some-college
85,marital-status,never-married
85,occupation,exec-managerial
85,relationship,own-child
85,race,white
85,sex,female
85,hours-per-week,32
85,native-country,united-states
85,income,<=50k
86,age,52
86,workclass,private
86,education,hs-grad
86,marital-status,married-civ-spouse
86,occupation,machine-op-inspct
86,relationship,husband
86,race,white
86,sex,male
86,hours-per-week,40
86,native-country,united-states
86,income,<=50k
87,age,44
87,workclass,state-gov
87,education,some-college
87,marital-status,divorced
87,occupation,transport-moving
87,relationship,own-child
87,race,white
87,sex,male
87,hours-per-week,40
87,native-country,united-states
87,income,<=50k
88,age,36
88,workclass,private
88,education,masters
88,marital-status,married-civ-spouse
88,occupation,exec-managerial
88,relationship,husband
88,race,black
88,sex,male
88,hours-per-week,40
88,native-country,taiwan
88,income,>50k
89,age,45
89,workclass,private
89,education,some-college
89,marital-status,married-civ-spouse
89,occupation,adm-clerical
89,relationship,husband
89,race,white
89,sex,female
89,hours-per-week,35
89,native-country,united-states
89,income,>50k
90,age,25
90,workclass,private
90,education,hs-grad
90,marital-status,never-married
90,occupation,adm-clerical
90,relationship,not-in-family
90,race,other
90,sex,male
90,hours-per-week,40
90,native-country,united-states
90,income,>50k
91,age,35
91,workclass,private
91,education,hs-grad
91,marital-status,married-civ-spouse
91,occupation,other-service
91,relationship,wife
91,race,white
91,sex,female
91,hours-per-week,38
91,native-country,united-states
91,income,<=50k
92,age,50
92,workclass,local-gov
92,education,hs-grad
92,marital-status,married-civ-spouse
92,occupation,craft-repair
92,relationship,husband
92,race,white
92,sex,male
92,hours-per-week,35
92,native-country,united-states
92,income,>50k
93,age,43
93,workclass,private
93,education,hs-grad
93,marital-status,married-civ-spouse
93,occupation,transport-moving
93,relationship,husband
93,race,amer-indian-eskimo
93,sex,male
93,hours-per-week,40
93,native-country,united-states
93,income,<=50k
94,age,25
94,workclass,private
94,education,hs-grad
94,marital-status,never-married
94,occupation,machine-op-inspct
94,relationship,own-child
94,race,white
94,sex,male
94,hours-per-week,36
94,native-country,united-states
94,income,<=50k
95,age,70
95,workclass,federal-gov
95,education,hs-grad
95,marital-status,married-civ-spouse
95,occupation,adm-clerical
95,relationship,husband
95,race,black
95,sex,female
95,hours-per-week,40
95,native-country,united-states
95,income,<=50k
96,age,23
96,workclass,private
96,education,some-college
96,marital-status,married-spouse-absent
96,occupation,handlers-cleaners
96,relationship,unmarried
96,race,white
96,sex,male
96,hours-per-week,40
96,native-country,united-states
96,income,<=50k
97,age,29
97,workclass,private
97,education,9th
97,marital-status,never-married
97,occupation,other-service
97,relationship,own-child
97,race,white
97,sex,male
97,hours-per-week,30
97,native-country,canada
97,income,<=50k
98,age,43
98,workclass,private
98,education,hs-grad
98,marital-status,married-civ-spouse
98,occupation,craft-repair
98,relationship,husband
98,race,white
98,sex,male
98,hours-per-week,55
98,native-country,united-states
98,income,<=50k
99,age,47
99,workclass,private
99,education,11th
99,marital-status,never-married
99,occupation,handlers-cleaners
99,relationship,own-child
99,race,asian-pac-islander
99,sex,male
99,hours-per-week,20
99,native-country,united-states
99,income,<=50k
100,age,51
100,workclass,self-emp-not-inc
100,education,uodgxdbl
100,marital-status,never-married
100,occupation,prof-specialty
100,relationship,unmarried
100,race,white
100,sex,male
100,hours-per-week,45
100,native-country,united-states
100,income,<=50k
101,age,68
101,workclass,?
101,education,hs-grad
101,marital-status,married-civ-spouse
101,occupation,?
101,relationship,wife
101,race,white
101,sex,female
101,hours-per-week,25
101,native-country,united-states
101,income,<=50k
102,age,30
102,workclass,private
102,education,some-college
102,marital-status,divorced
102,occupation,adm-clerical
102,relationship,wife
102,race,white
102,sex,female
102,hours-per-week,40
102,native-country,united-states
102,income,<=50k
103,age,41
103,workclass,private
103,education,11th
103,marital-status,never-married
103,occupation,handlers-cleaners
103,relationship,other-relative
103,race,black
103,sex,female
103,hours-per-week,40
103,native-country,united-states
103,income,<=50k
104,age,54
104,workclass,local-gov
104,education,hs-grad
104,marital-status,widowed
104,occupation,adm-clerical
104,relationship,not-in-family
104,race,white
104,sex,female
104,hours-per-week,30
104,native-country,united-states
104,income,<=50k
105,age,61
105,workclass,private
105,education,hs-grad
105,marital-status,married-civ-spouse
105,occupation,other-service
105,relationship,husband
105,race,black
105,sex,male
105,hours-per-week,40
105,native-country,united-states
105,income,<=50k
106,age,18
106,workclass,private
106,education,12th
106,marital-status,never-married
106,occupation,sales
106,relationship,husband
106,race,black
106,sex,female
106,hours-per-week,15
106,native-country,united-states
106,income,<=50k
107,age,33
107,workclass,state-gov
107,education,some-college
107,marital-status,divorced
107,occupation,adm-clerical
107,relationship,unmarried
107,race,white
107,sex,female
107,hours-per-week,45
107,native-country,united-states
107,income,<=50k
108,age,28
108,workclass,oxghxckxpdum
108,education,some-college
108,marital-status,mknmwclbzsjcyl
108,occupation,adm-clerical
108,relationship,unmarried
108,race,black
108,sex,female
108,hours-per-week,40
108,native-country,united-states
108,income,<=50k
109,age,52
109,workclass,private
109,education,hs-grad
109,marital-status,divorced
109,occupation,sales
109,relationship,not-in-family
109,race,asian-pac-islander
109,sex,female
109,hours-per-week,15
109,native-country,united-states
109,income,<=50k
110,age,38
110,workclass,private
110,education,hs-grad
110,marital-status,widowed
110,occupation,other-service
110,relationship,unmarried
110,race,tegszw
110,sex,female
110,hours-per-week,20
110,native-country,united-states
110,income,<=50k
111,age,31
111,workclass,private
111,education,bachelors
111,marital-status,divorced
111,occupation,exec-managerial
111,relationship,not-in-family
111,race,white
111,sex,pgokz
111,hours-per-week,50
111,native-country,united-states
111,income,yomlk
112,age,25
112,workclass,private
112,education,some-college
112,marital-status,married-civ-spouse
112,occupation,adm-clerical
112,relationship,husband
112,race,asian-pac-islander
112,sex,male
112,hours-per-week,45
112,native-country,united-states
112,income,<=50k
113,age,19
113,workclass,private
113,education,11th
113,marital-status,never-married
113,occupation,handlers-cleaners
113,relationship,not-in-family
113,race,white
113,sex,male
113,hours-per-week,40
113,native-country,united-states
113,income,<=50k
114,age,31
114,workclass,local-gov
114,education,bachelors
114,marital-status,married-civ-spouse
114,occupation,machine-op-inspct
114,relationship,own-child
114,race,white
114,sex,lebxk
114,hours-per-week,40
114,native-country,?
114,income,<=50k
115,age,30
115,workclass,private
115,education,hs-grad
115,marital-status,never-married
115,occupation,?
115,relationship,own-child
115,race,white
115,sex,male
115,hours-per-week,pm
115,native-country,united-states
115,income,<=50k
116,age,44
116,workclass,federal-gov
116,education,assoc-acdm
116,marital-status,married-civ-spouse
116,occupation,adm-clerical
116,relationship,husband
116,race,white
116,sex,male
116,hours-per-week,40
116,native-country,united-states
116,income,>50k
117,age,38
117,workclass,?
117,education,assoc-voc
117,marital-status,separated
117,occupation,?
117,relationship,unmarried
117,race,other
117,sex,female
117,hours-per-week,25
117,native-country,united-states
117,income,>50k
118,age,54
118,workclass,self-emp-inc
118,education,doctorate
118,marital-status,married-civ-spouse
118,occupation,prof-specialty
118,relationship,other-relative
118,race,white
118,sex,male
118,hours-per-week,50
118,native-country,peru
118,income,>50k
119,age,58
119,workclass,self-emp-not-inc
119,education,prof-school
119,marital-status,married-civ-spouse
119,occupation,craft-repair
119,relationship,husband
119,race,white
119,sex,male
119,hours-per-week,40
119,native-country,united-states
119,income,>50k
120,age,44
120,workclass,self-emp-not-inc
120,education,hs-grad
120,marital-status,romaupybzjegzipfijg
120,occupation,farming-fishing
120,relationship,husband
120,race,white
120,sex,male
120,hours-per-week,50
120,native-country,united-states
120,income,<=50k
121,age,43
121,workclass,self-emp-not-inc
121,education,hs-grad
121,marital-status,never-married
121,occupation,machine-op-inspct
121,relationship,own-child
121,race,white
121,sex,male
121,hours-per-week,40
121,native-country,united-states
121,income,<=50k
122,age,54
122,workclass,local-gov
122,education,bachelors
122,marital-status,married-civ-spouse
122,occupation,exec-managerial
122,relationship,elotorpz
122,race,asian-pac-islander
122,sex,male
122,hours-per-week,40
122,native-country,philippines
122,income,>50k
123,age,53
123,workclass,federal-gov
123,education,some-college
123,marital-status,widowed
123,occupation,adm-clerical
123,relationship,not-in-family
123,race,black
123,sex,female
123,hours-per-week,40
123,native-country,united-states
123,income,<=50k
124,age,42
124,workclass,private
124,education,9th
124,marital-status,married-civ-spouse
124,occupation,transport-moving
124,relationship,other-relative
124,race,asian-pac-islander
124,sex,male
124,hours-per-week,40
124,native-country,united-states
124,income,<=50k
125,age,46
125,workclass,private
125,education,10th
125,marital-status,married-civ-spouse
125,occupation,adm-clerical
125,relationship,wife
125,race,white
125,sex,female
125,hours-per-week,52
125,native-country,united-states
125,income,>50k
126,age,34
126,workclass,self-emp-inc
126,education,masters
126,marital-status,never-married
126,occupation,?
126,relationship,not-in-family
126,race,white
126,sex,male
126,hours-per-week,30
126,native-country,united-states
126,income,<=50k
127,age,81
127,workclass,private
127,education,hs-grad
127,marital-status,never-married
127,occupation,tech-support
127,relationship,own-child
127,race,white
127,sex,male
127,hours-per-week,40
127,native-country,united-states
127,income,<=50k
128,age,20
128,workclass,nexsftex
128,education,some-college
128,marital-status,never-married
128,occupation,other-service
128,relationship,not-in-family
128,race,white
128,sex,inpwrso
128,hours-per-week,48
128,native-country,united-states
128,income,<=50k
129,age,25
129,workclass,private
129,education,bachelors
129,marital-status,never-married
129,occupation,exec-managerial
129,relationship,not-in-family
129,race,white
129,sex,male
129,hours-per-week,50
129,native-country,united-states
129,income,<=50k
130,age,31
130,workclass,private
130,education,some-college
130,marital-status,never-married
130,occupation,adm-clerical
130,relationship,own-child
130,race,white
130,sex,male
130,hours-per-week,40
130,native-country,germany
130,income,<=50k
131,age,19
131,workclass,private
131,education,hs-grad
131,marital-status,married-af-spouse
131,occupation,adm-clerical
131,relationship,wife
131,race,white
131,sex,female
131,hours-per-week,25
131,native-country,united-states
131,income,<=50k
132,age,27
132,workclass,private
132,education,9th
132,marital-status,married-civ-spouse
132,occupation,craft-repair
132,relationship,husband
132,race,white
132,sex,male
132,hours-per-week,32
132,native-country,united-states
132,income,<=50k
133,age,51
133,workclass,private
133,education,bachelors
133,marital-status,married-civ-spouse
133,occupation,craft-repair
133,relationship,other-relative
133,race,white
133,sex,male
133,hours-per-week,49
133,native-country,?
133,income,<=50k
134,age,17
