tid,attribute,correct_val
78,name,Jose Vicente Alvarez-Bravo
78,oid,2425
78,organization,Universidad de Valladolid
79,aid,173
79,name,Marcos Alvarez-Diaz
79,oid,18630
79,organization,Universidade de Vigo
80,aid,175
80,name,J. A. Alvarez-Dios
80,oid,18406
80,organization,Universidade de Santiago de Compostela
81,aid,176
81,name,Diego Alvarez-Estevez
81,oid,16839
81,organization,Universidade da Coruña
82,aid,177
82,name,Pedro C. Alvarez-Esteban
82,oid,2425
82,organization,Universidad de Valladolid
83,aid,182
83,name,Jose A. Alvarez-Gomez
83,oid,16776
83,organization,Universidad Complutense de Madrid
84,aid,190
84,name,Luis Alvarez-Leon
84,oid,17148
84,organization,Universidad de Las Palmas de Gran Canaria
85,aid,191
85,name,Alejandro Alvarez-Melcon
85,oid,18256
85,organization,Universidad Politécnica de Cartagena
86,aid,196
86,name,Mikel Alvarez-Mozos
86,oid,18406
86,organization,Universidade de Santiago de Compostela
87,aid,197
87,name,Denis R. Alvarez-Nadiozhin
87,oid,309
87,organization,Centro de Ingeniería Genética y Biotecnología
88,aid,198
88,name,Sergio Alvarez-Napagao
88,oid,18249
88,organization,Universitat Politècnica de Catalunya
89,aid,199
89,name,Renato Alvarez-Nodarse
89,oid,17015
89,organization,Universidad de Granada
90,aid,204
90,name,Jose Alvarez-Ramirez
90,oid,20386
90,organization,Universidad Autónoma Metropolitana
91,aid,206
91,name,Jose Antonio Alvarez-Robles
91,oid,2931
91,organization,Universidad de Zaragoza
92,aid,208
92,name,J. J. Alvarez-Sanchez
92,oid,2425
92,organization,Universidad de Valladolid
93,aid,210
93,name,Victor Alvarez-Valado
93,oid,18630
93,organization,Universidade de Vigo
94,aid,211
94,name,Francisco Alvarez-Vaquero
94,oid,16353
94,organization,Universidad Politécnica de Madrid
95,aid,212
95,name,Antonio Alvarez-Vellisco
95,oid,16353
95,organization,Universidad Politécnica de Madrid
96,aid,213
96,name,Arturo Ernesto Alvarez-Vigil
96,oid,17737
96,organization,Universidad de Oviedo
97,aid,218
97,name,Guillermo Alvaro
97,oid,16970
97,organization,Universidade Federal de Pelotas
98,aid,219
98,name,Isabel Navazo
98,oid,18249
98,organization,Universitat Politècnica de Catalunya
99,aid,220
99,name,Jose Antonio Heredia
99,oid,17092
99,organization,Universitat Jaume I
100,aid,224
100,name,Javier Alvez
100,oid,16776
100,organization,Universidad Complutense de Madrid
101,aid,225
101,name,Luis Angel
101,oid,18246
101,organization,Universidad Pontificia Bolívariana
102,aid,226
102,name,Pedro L. del Angel
102,oid,335
102,organization,Instituto Mexicano del Petróleo
103,aid,229
103,name,Francisco Angel-Bello
103,oid,20384
103,organization,Tecnológico de Monterrey
104,aid,243
104,name,Eyjolfur Ingi Asgeirsson
104,oid,14736
104,organization,Reykjavik University
105,aid,244
105,name,Friðrik Heiðar Asmundsson
105,oid,14736
105,organization,Reykjavik University
106,aid,246
106,name,M. Clementina Avalos
106,oid,20381
106,organization,Universidad National Autonoma de Mexico
107,aid,250
107,name,Ana Maria Heuminski de Avila
107,oid,17481
107,organization,Universidade Estadual de Campinas
108,aid,251
108,name,Andres I. Avila
108,oid,16979
108,organization,Universidad de la Frontera
109,aid,253
109,name,Braulio Coelho Avila
109,oid,14350
109,organization,Pontificia Universidade Católica do Paraná
110,aid,254
110,name,Bruno Tenorio Avila
110,oid,14352
110,organization,Pontificia Universidade Católica do Rio de Janeiro
111,aid,256
111,name,Carmen Sanchez Avila
111,oid,16353
111,organization,Universidad Politécnica de Madrid
112,aid,264
112,name,Gonzalo M. Ramirez Avila
112,oid,9979
112,organization,Humboldt University of Berlin
113,aid,266
113,name,Ismael M. A. Avila
113,oid,167
113,organization,Centro de Pesquisa e Desenvolvimento em Telecomunicações
114,aid,272
114,name,Lourdes Garcia Avila
114,oid,16353
114,organization,Universidad Politécnica de Madrid
115,aid,274
115,name,Maria Mar Avila
115,oid,17395
115,organization,Universidad de Extremadura
116,aid,275
116,name,Marisela Gonzalez Avila
116,oid,8168
116,organization,Faculdade de Ensino Superior Santa Bárbara
117,aid,277
117,name,Paulo Muniz de Avila
117,oid,16985
117,organization,Universidade Federal de São Carlos
118,aid,279
118,name,Rafael Bohrer Avila
118,oid,17840
118,organization,Universidade do Vale do Rio Dos Sinos
119,aid,281
119,name,Sonia da Silva Avila
119,oid,16977
119,organization,Universidade Federal do Rio de Janeiro
120,aid,283
120,name,Sonia Lizzeth Delfin Avila
120,oid,7275
120,organization,École Centrale de Lyon
121,aid,285
121,name,Ricardo Avila-Arguelles
121,oid,20388
121,organization,Instituto Politécnico Nacional
122,aid,287
122,name,Alejandro Avila-Garcia
122,oid,313
122,organization,Centro de Investigación y de Estudios Avanzados
123,aid,298
123,name,Lukman Adewale Akanbi
123,oid,13684
123,organization,Obafemi Awolowo University
124,aid,300
124,name,Carme Alvarez
124,oid,18249
124,organization,Universitat Politècnica de Catalunya
125,aid,302
125,name,Daniel Aberg
125,oid,12708
125,organization,Mid-Sweden University
126,aid,304
126,name,Helena Aberg
126,oid,9277
126,organization,University of Gothenburg
127,aid,305
127,name,Jan Aberg
127,oid,11778
127,organization,Royal Institute of Technology
128,aid,306
128,name,Johan Aberg
128,oid,3268
128,organization,Swiss Federal Institute of Technology Zurich
129,aid,307
129,name,Karolina Aberg
129,oid,737
129,organization,University of Pittsburgh
130,aid,308
130,name,Malin Bjornsdotter
130,oid,9277
130,organization,University of Gothenburg
131,aid,309
131,name,Markku Aberg
131,oid,1586
131,organization,Technical Research Centre of Finland
132,aid,314
132,name,Carl Aborg
132,oid,2943
132,organization,Uppsala University
133,aid,316
133,name,Kerstin Adahl
133,oid,5522
133,organization,Blekinge Institute of Technology
134,aid,318
134,name,Par J. Agerfalk
134,oid,2943
134,organization,Uppsala University
135,aid,319
135,name,Thomas Agotnes
135,oid,2450
135,organization,University of Bergen
136,aid,323
136,name,Magnus Rattfeldt
136,oid,2935
136,organization,Swedish Institute of Computer Science
137,aid,324
137,name,Martin Agren
137,oid,12197
137,organization,Lund University Lund Institute of Technology
138,aid,325
138,name,Ola Agren
138,oid,2943
138,organization,Uppsala University
139,aid,327
139,name,Per-Olof Agren
139,oid,17279
139,organization,Umea University
140,aid,328
140,name,Per Ahgren
140,oid,2943
140,organization,Uppsala University
141,aid,330
141,name,Julia Ahlen
141,oid,2943
141,organization,Uppsala University
142,aid,332
142,name,Anders Ahlander
142,oid,9666
142,organization,Halmstad University
143,aid,333
143,name,Krister Ahlander
143,oid,2943
143,organization,Uppsala University
144,aid,334
144,name,Mauri Ahlberg
144,oid,1599
144,organization,University of Helsinki
145,aid,335
145,name,Hans Ahlfeldt
145,oid,2969
145,organization,Linköping University
146,aid,336
146,name,Rose-Marie Ahlfeldt
146,oid,9722
146,organization,University of Skovde
147,aid,337
147,name,Andreas Ahlund
147,oid,17279
147,organization,Umea University
148,aid,338
148,name,Christer Ahlund
148,oid,3453
148,organization,Lulea University of Technology
149,aid,339
149,name,Asa Ahman
149,oid,2943
149,organization,Uppsala University
150,aid,340
150,name,Fredrik Ahman
150,oid,2935
150,organization,Swedish Institute of Computer Science
151,aid,348
151,name,Orjan Akerborg
151,oid,2747
151,organization,Stockholm University
152,aid,349
152,name,Mikael Akerholm
152,oid,20651
152,organization,ABB
153,aid,350
153,name,Arto Akerlund
153,oid,1599
153,organization,University of Helsinki
154,aid,351
154,name,Jons Akerlund
154,oid,2943
154,organization,Uppsala University
155,aid,352
155,name,Oskar Akerlund
155,oid,20345
155,organization,University of Massachusetts
156,aid,353
156,name,Ove Akerlund
156,oid,2969
156,organization,Linköping University
157,aid,356
157,name,Panu M. Akerman
157,oid,700
157,organization,Nokia Research Center
158,aid,357
158,name,Torbjorn Akerstedt
158,oid,2747
158,organization,Stockholm University
159,aid,361
159,name,Bernt M. Akesson
159,oid,1557
159,organization,Technical University of Denmark
160,aid,363
160,name,Henrik Akesson
160,oid,5522
160,organization,Blekinge Institute of Technology
161,aid,365
161,name,Johan Akesson
161,oid,12203
161,organization,Lund University
162,aid,366
162,name,Karl-Petter Akesson
162,oid,2935
162,organization,Swedish Institute of Computer Science
163,aid,368
163,name,Knut Akesson
163,oid,6059
163,organization,Chalmers University of Technology
164,aid,370
164,name,Maria Akesson
164,oid,9666
164,organization,Halmstad University
165,aid,371
165,name,Anders Alund
165,oid,9277
165,organization,University of Gothenburg
166,aid,376
166,name,Rafael Aman
166,oid,12224
166,organization,Lappeenranta University of Technology
167,aid,379
167,name,Johan Aqvist
167,oid,2943
167,organization,Uppsala University
168,aid,380
168,name,Lennart Aqvist
168,oid,2943
168,organization,Uppsala University
169,aid,382
169,name,Peter Arhem
169,oid,3565
169,organization,Karolinska Institute
170,aid,383
170,name,Andre Arnes
170,oid,9686
170,organization,Gjovik University College
171,aid,384
171,name,Eirik Arsand
171,oid,18104
171,organization,University Hospital of North Norway
172,aid,385
172,name,Karl-Erik Arzen
172,oid,12203
172,organization,Lund University
173,aid,386
173,name,Hege-Rene Hansen Asand
173,oid,2460
173,organization,University of Oslo
174,aid,388
174,name,Mikael Asberg
174,oid,12459
174,organization,Malardalen University
175,aid,392
175,name,Jan Aslund
175,oid,2969
175,organization,Linköping University
176,aid,395
176,name,Anders Astrom
176,oid,2969
176,organization,Linköping University
177,aid,396
177,name,Emil Astrom
177,oid,2935
177,organization,Swedish Institute of Computer Science
178,aid,397
178,name,Freddie Astrom
178,oid,2969
178,organization,Linköping University
179,aid,398
179,name,Fredrik Astrom
179,oid,16426
179,organization,University of Tsukuba
180,aid,399
180,name,J. A. Astrom
180,oid,4104
180,organization,Aalto University
181,aid,400
181,name,Jan Astrom
181,oid,12197
181,organization,Lund University Lund Institute of Technology
182,aid,402
182,name,Kalle Astrom
182,oid,12203
182,organization,Lund University
183,aid,403
183,name,Karl Johan Astrom
183,oid,12197
183,organization,Lund University Lund Institute of Technology
184,aid,408
184,name,Pontus Astrom
184,oid,12197
184,organization,Lund University Lund Institute of Technology
185,aid,409
185,name,Tobias Astrom
185,oid,2969
185,organization,Linköping University
186,aid,411
186,name,Bjorn Astrand
186,oid,9666
186,organization,Halmstad University
187,aid,413
187,name,Magnus Astrand
187,oid,6059
187,organization,Chalmers University of Technology
188,aid,414
188,name,Matti Astrand
188,oid,1599
188,organization,University of Helsinki
189,aid,416
189,name,Per-Olof Astrand
189,oid,1557
189,organization,Technical University of Denmark
190,aid,417
190,name,Jussi Aijanen
190,oid,11279
190,organization,Jyväskylä University
191,aid,419
191,name,Tarmo Aijo
191,oid,16509
191,organization,Tampere University of Technology
192,aid,424
192,name,Jakob Angeby
192,oid,6059
192,organization,Chalmers University of Technology
193,aid,425
193,name,Jussi Angesleva
193,oid,21890
193,organization,Ireland Media Lab Europe
194,aid,429
194,name,Johanna Arje
194,oid,11279
194,organization,Jyväskylä University
195,aid,430
195,name,Ulf Arlig
195,oid,9746
195,organization,Jonkoping University
196,aid,431
196,name,Sami Ayramo
196,oid,11279
196,organization,Jyväskylä University
197,aid,434
197,name,Satinder P. Singh
197,oid,17233
197,organization,University of Michigan
198,aid,438
198,name,Arzu Coltekin
198,oid,18675
198,organization,Universität Zürich
199,aid,446
199,name,Baran Curuklu
199,oid,12459
199,organization,Malardalen University
200,aid,1156
200,name,Nail Cadalli
200,oid,687
200,organization,University of Illinois Urbana Champaign
201,aid,449
201,name,Isik Cadirci
201,oid,9370
201,organization,Hacettepe University
202,aid,451
202,name,Dilek Cadirli
202,oid,13300
202,organization,Nigde University
203,aid,452
203,name,Volkan Cagdas
203,oid,19481
203,organization,Yildiz Technical University
204,aid,453
204,name,Gultekin Cagil
204,oid,14815
204,organization,Sakarya University
205,aid,454
205,name,Kursat Cagiltay
205,oid,12560
205,organization,Middle East Technical University
206,aid,455
206,name,Nergiz Ercil Cagiltay
206,oid,4849
206,organization,Atilim University
207,aid,456
207,name,Tahir Cagin
207,oid,657
207,organization,Texas A&M University
208,aid,458
208,name,M. Fatih Caglar
208,oid,4004
208,organization,Suleyman Demirel University
209,aid,460
209,name,Mine Caglar
209,oid,1551
209,organization,Koc University
210,aid,461
210,name,Murat Caglar
210,oid,4835
210,organization,Ataturk University
211,aid,462
211,name,Bora Caglayan
211,oid,5403
211,organization,Bogazici University
212,aid,464
212,name,M. Ufuk Caglayan
212,oid,5403
212,organization,Bogazici University
213,aid,466
213,name,Ufuk Gul Caglayan
213,oid,5403
213,organization,Bogazici University
214,aid,469
214,name,Naim Cagman
214,oid,9197
214,organization,Gaziosmanpasa University
215,aid,471
215,name,Huseyin Cakalli
215,oid,10870
215,organization,Istanbul University
216,aid,472
216,name,Celal Cakan
216,oid,10595
216,organization,Inonu University Malatya
217,aid,473
217,name,Metin Cakanyildirim
217,oid,18543
217,organization,University of Texas Dallas
218,aid,476
218,name,Emre Cakar
218,oid,17605
218,organization,University of Hannover
219,aid,480
219,name,Tarik Cakar
219,oid,14815
219,organization,Sakarya University
220,aid,486
220,name,Ahmet Cakir
220,oid,6938
220,organization,Dokuz Eylul University
221,aid,488
221,name,Bekir Cakir
221,oid,5297
221,organization,Bilkent University
222,aid,489
222,name,Fatih Cakir
222,oid,3592
222,organization,Karadeniz Technical University
223,aid,491
223,name,Huseyin Cakir
223,oid,11047
223,organization,Izmir Institute of Technology
224,aid,493
224,name,Murat Perit Cakir
224,oid,12560
224,organization,Middle East Technical University
225,aid,494
225,name,Musa Cakir
225,oid,19559
225,organization,University of Yuzuncu
226,aid,495
226,name,Mustafa Cakir
226,oid,11668
226,organization,Kocaeli University
227,aid,497
227,name,Ozan Cakir
227,oid,4610
227,organization,Ankara University
228,aid,498
228,name,Sen Cakir
228,oid,6938
228,organization,Dokuz Eylul University
229,aid,499
229,name,Serdar Cakir
229,oid,13717
229,organization,Eskisehir Osmangazi University
230,aid,504
230,name,Ibrahim Cakirlar
230,oid,7367
230,organization,Agean University
231,aid,505
231,name,Unal Cakiroglu
231,oid,3592
231,organization,Karadeniz Technical University
232,aid,506
232,name,Murat Cakiroglu
232,oid,14815
232,organization,Sakarya University
233,aid,512
233,name,Devrim Cakmak
233,oid,9023
233,organization,Gazi University
234,aid,513
234,name,Duygu Cakmak
234,oid,14778
234,organization,Sabanci University
235,aid,514
235,name,Ergin Cakmak
235,oid,4578
235,organization,Anatolia College
236,aid,515
236,name,Fevzi Cakmak
236,oid,16469
236,organization,Delft University of Technology
237,aid,517
237,name,Huseyin Kemal Cakmak
237,oid,2039
237,organization,Karlsruher Institute of Technology
238,aid,518
238,name,Maya Cakmak
238,oid,9014
238,organization,Georgia Institute of Technology
239,aid,520
239,name,Tolga Cakmak
239,oid,9370
239,organization,Hacettepe University
240,aid,521
240,name,Ulas Cakmak
240,oid,9014
240,organization,Georgia Institute of Technology
241,aid,522
241,name,Mehmet Cakmakci
241,oid,19481
241,organization,Yildiz Technical University
242,aid,524
242,name,Ferhat Cakrak
242,oid,737
242,organization,University of Pittsburgh
243,aid,527
243,name,Ali Calhan
243,oid,11668
243,organization,Kocaeli University
244,aid,528
244,name,Cagdas Calik
244,oid,12560
244,organization,Middle East Technical University
245,aid,531
245,name,Sinan Calik
245,oid,8687
245,organization,Firat University
246,aid,532
246,name,Gul Calikli
246,oid,5403
246,organization,Bogazici University
247,aid,533
247,name,Handan Calikli
247,oid,5403
247,organization,Bogazici University
248,aid,536
248,name,Duygu Calisir
248,oid,10870
248,organization,Istanbul University
249,aid,537
249,name,Cenk Caliskan
249,oid,18641
249,organization,Utah Valley University
250,aid,538
250,name,Erhan Caliskan
250,oid,9670
250,organization,Turkish Air Force Academy
251,aid,540
251,name,Mehmet Caliskan
251,oid,14815
251,organization,Sakarya University
252,aid,542
252,name,Berk Calli
252,oid,16469
252,organization,Delft University of Technology
253,aid,544
253,name,Hasan Cam
253,oid,4076
253,organization,Arizona State University
254,aid,545
254,name,Ugur Cam
254,oid,6938
254,organization,Dokuz Eylul University
255,aid,546
255,name,M. Kanat Camlibel
255,oid,14747
255,organization,University of Groningen
256,aid,548
256,name,Orhan Camoglu
256,oid,661
256,organization,University of California Santa Barbara
257,aid,549
257,name,Seyit Ahmet Camtepe
257,oid,21014
257,organization,DAI-Labor Ernst-Reuter-Platz
258,aid,550
258,name,A. Yilmaz Camurcu
258,oid,12351
258,organization,Marmara University
259,aid,552
259,name,Ibrahim Canak
259,oid,7367
259,organization,Agean University
260,aid,553
260,name,Hanifi Canakci
260,oid,9008
260,organization,University of Gaziantep
261,aid,554
261,name,Ethem Canakoglu
261,oid,1551
261,organization,Koc University
262,aid,556
262,name,I. Cankaya
262,oid,14815
262,organization,Sakarya University
263,aid,560
263,name,Abdulkerim Capar
263,oid,10943
263,organization,Istanbul Technical University
264,aid,563
264,name,Ismail Capar
264,oid,657
264,organization,Texas A&M University
265,aid,564
265,name,Tolga K. Capin
265,oid,5297
265,organization,Bilkent University
266,aid,566
266,name,Abdurrahman Carkacioglu
266,oid,12560
266,organization,Middle East Technical University
267,aid,567
267,name,Kenan Carki
267,oid,964
267,organization,Carnegie Mellon University
268,aid,570
268,name,Cagatay Catal
268,oid,3029
268,organization,Marmara Research Center
269,aid,571
269,name,Seval Catal
269,oid,6938
269,organization,Dokuz Eylul University
270,aid,572
270,name,Tamer Catalkaya
270,oid,16460
270,organization,Technical University of Braunschweig
271,aid,573
271,name,Zehra Cataltepe
271,oid,10943
271,organization,Istanbul Technical University
272,aid,574
272,name,Umit V. Catalyurek
272,oid,13832
272,organization,Ohio State University
273,aid,575
273,name,Bulent Catay
273,oid,14778
273,organization,Sabanci University
274,aid,576
274,name,Burak Catli
274,oid,14697
274,organization,Rensselaer Polytechnic Institute
275,aid,580
275,name,Derya Cavdar
275,oid,5403
275,organization,Bogazici University
276,aid,583
276,name,Fatih Cavdur
276,oid,14286
276,organization,Pennsylvania State University
277,aid,584
277,name,Ozge Cavus
277,oid,5297
277,organization,Bilkent University
278,aid,587
278,name,Metin Cavus
278,oid,19481
278,organization,Yildiz Technical University
279,aid,589
279,name,Mehmet Ali Cavuslu
279,oid,9370
279,organization,Hacettepe University
280,aid,590
280,name,Abdullah Cavusoglu
280,oid,11334
280,organization,Karabük University
281,aid,595
281,name,Ulas Caydas
281,oid,8687
281,organization,Firat University
282,aid,598
282,name,Yalcin Cebi
282,oid,6938
282,organization,Dokuz Eylul University
283,aid,601
283,name,Celal Ceken
283,oid,11668
283,organization,Kocaeli University
284,aid,604
284,name,Yalcin Cekic
284,oid,5000
284,organization,University of Bahcesehir
285,aid,606
285,name,Erdinc Cekli
285,oid,10870
285,organization,Istanbul University
286,aid,607
286,name,Bora Cekyay
286,oid,1551
286,organization,Koc University
287,aid,608
287,name,Arben Cela
287,oid,7742
287,organization,Groupe Esiee Paris École Supérieure d'Ingénieurs
288,aid,609
288,name,Eranda Cela
288,oid,3775
288,organization,Graz University of Technology
289,aid,614
289,name,A. O. Celebi
289,oid,19465
289,organization,Yeditepe University
290,aid,616
290,name,Anil Celebi
290,oid,11668
290,organization,Kocaeli University
291,aid,619
291,name,Dilay Celebi
291,oid,10943
291,organization,Istanbul Technical University
292,aid,622
292,name,Erkan Celebi
292,oid,14815
292,organization,Sakarya University
293,aid,623
293,name,Gurbuz Celebi
293,oid,7367
293,organization,Agean University
294,aid,625
294,name,Mehmet E. Celebi
294,oid,10943
294,organization,Istanbul Technical University
295,aid,626
295,name,Mehmet Ertugrul Celebi
295,oid,10943
295,organization,Istanbul Technical University
296,aid,627
296,name,Numan Celebi
296,oid,10870
296,organization,Istanbul University
297,aid,629
297,name,Samel Celebi
297,oid,16955
297,organization,University of Florida
298,aid,640
298,name,Adem Celik
298,oid,6938
298,organization,Dokuz Eylul University
299,aid,641
299,name,Ahmet Celik
299,oid,6988
299,organization,Dicle University
300,aid,643
300,name,Buluc Celik
300,oid,14778
300,organization,Sabanci University
301,aid,647
301,name,Cenk Celik
301,oid,11668
301,organization,Kocaeli University
302,aid,649
302,name,Duygu Celik
302,oid,20403
302,organization,Eastern Mediterranean University
303,aid,650
303,name,Ercan Celik
303,oid,4835
303,organization,Ataturk University
304,aid,651
304,name,Gokhan Celik
304,oid,5297
304,organization,Bilkent University
305,aid,652
305,name,Guner D. Celik
305,oid,568
305,organization,Massachusetts Institute of Technology
306,aid,655
306,name,Haldun Celik
