tid,attribute,correct_val
32,relationship, Husband
32,race, White
32,sex, Male
32,hours-per-week,30
32,native-country, United-States
32,income, >50K
33,age,43
33,workclass, Private
33,education, 9th
33,marital-status, Never-married
33,occupation, Machine-op-inspct
33,relationship, Not-in-family
33,race, White
33,sex, Female
33,hours-per-week,20
33,native-country, United-States
33,income, <=50K
34,age,51
34,workclass, Private
34,education, HS-grad
34,marital-status, Never-married
34,occupation, Farming-fishing
34,relationship, Not-in-family
34,race, White
34,sex, Male
34,hours-per-week,60
34,native-country, ?
34,income, <=50K
35,age,60
35,workclass, Private
35,education, 7th-8th
35,marital-status, Married-civ-spouse
35,occupation, Craft-repair
35,relationship, Husband
35,race, White
35,sex, Male
35,hours-per-week,40
35,native-country, United-States
35,income, <=50K
36,age,54
36,workclass, Private
36,education, HS-grad
36,marital-status, Married-civ-spouse
36,occupation, Transport-moving
36,relationship, Husband
36,race, White
36,sex, Male
36,hours-per-week,70
36,native-country, United-States
36,income, <=50K
37,age,21
37,workclass, ?
37,education, Assoc-acdm
37,marital-status, Never-married
37,occupation, ?
37,relationship, Not-in-family
37,race, White
37,sex, Male
37,hours-per-week,55
37,native-country, United-States
37,income, <=50K
38,age,22
38,workclass, Private
38,education, HS-grad
38,marital-status, Never-married
38,occupation, Transport-moving
38,relationship, Not-in-family
38,race, White
38,sex, Male
38,hours-per-week,70
38,native-country, United-States
38,income, <=50K
39,age,43
39,workclass, State-gov
39,education, Masters
39,marital-status, Married-civ-spouse
39,occupation, Exec-managerial
39,relationship, Husband
39,race, White
39,sex, Male
39,hours-per-week,40
39,native-country, United-States
39,income, >50K
40,age,21
40,workclass, Private
40,education, HS-grad
40,marital-status, Never-married
40,occupation, Craft-repair
40,relationship, Own-child
40,race, White
40,sex, Male
40,hours-per-week,40
40,native-country, United-States
40,income, <=50K
41,age,35
41,workclass, Private
41,education, HS-grad
41,marital-status, Married-civ-spouse
41,occupation, Machine-op-inspct
41,relationship, Husband
41,race, Black
41,sex, Male
41,hours-per-week,40
41,native-country, United-States
41,income, <=50K
42,age,44
42,workclass, Self-emp-not-inc
42,education, Some-college
42,marital-status, Divorced
42,occupation, Other-service
42,relationship, Not-in-family
42,race, White
42,sex, Male
42,hours-per-week,45
42,native-country, United-States
42,income, <=50K
43,age,23
43,workclass, Local-gov
43,education, HS-grad
43,marital-status, Never-married
43,occupation, Prof-specialty
43,relationship, Not-in-family
43,race, White
43,sex, Female
43,hours-per-week,40
43,native-country, United-States
43,income, <=50K
44,age,30
44,workclass, Private
44,education, HS-grad
44,marital-status, Never-married
44,occupation, Adm-clerical
44,relationship, Own-child
44,race, White
44,sex, Female
44,hours-per-week,40
44,native-country, United-States
44,income, <=50K
45,age,43
45,workclass, Private
45,education, Bachelors
45,marital-status, Married-civ-spouse
45,occupation, Exec-managerial
45,relationship, Husband
45,race, White
45,sex, Male
45,hours-per-week,50
45,native-country, United-States
45,income, <=50K
46,age,60
46,workclass, State-gov
46,education, Bachelors
46,marital-status, Divorced
46,occupation, Prof-specialty
46,relationship, Not-in-family
46,race, White
46,sex, Female
46,hours-per-week,40
46,native-country, United-States
46,income, <=50K
47,age,35
47,workclass, ?
47,education, HS-grad
47,marital-status, Never-married
47,occupation, ?
47,relationship, Own-child
47,race, White
47,sex, Male
47,hours-per-week,40
47,native-country, United-States
47,income, <=50K
48,age,24
48,workclass, Local-gov
48,education, Some-college
48,marital-status, Never-married
48,occupation, Protective-serv
48,relationship, Own-child
48,race, White
48,sex, Male
48,hours-per-week,40
48,native-country, United-States
48,income, <=50K
49,age,29
49,workclass, Self-emp-not-inc
49,education, HS-grad
49,marital-status, Married-civ-spouse
49,occupation, Farming-fishing
49,relationship, Husband
49,race, White
49,sex, Male
49,hours-per-week,40
49,native-country, United-States
49,income, <=50K
50,age,39
50,workclass, Private
50,education, 9th
50,marital-status, Married-civ-spouse
50,occupation, Other-service
50,relationship, Wife
50,race, Black
50,sex, Female
50,hours-per-week,34
50,native-country, United-States
50,income, <=50K
51,age,31
51,workclass, Self-emp-not-inc
51,education, Some-college
51,marital-status, Married-civ-spouse
51,occupation, Craft-repair
51,relationship, Husband
51,race, White
51,sex, Male
51,hours-per-week,40
51,native-country, United-States
51,income, <=50K
52,age,23
52,workclass, Private
52,education, Bachelors
52,marital-status, Never-married
52,occupation, Exec-managerial
52,relationship, Unmarried
52,race, White
52,sex, Male
52,hours-per-week,40
52,native-country, United-States
52,income, <=50K
53,age,42
53,workclass, Private
53,education, Some-college
53,marital-status, Married-civ-spouse
53,occupation, Craft-repair
53,relationship, Husband
53,race, White
53,sex, Male
53,hours-per-week,40
53,native-country, United-States
53,income, <=50K
54,age,18
54,workclass, ?
54,education, Some-college
54,marital-status, Never-married
54,occupation, ?
54,relationship, Own-child
54,race, White
54,sex, Male
54,hours-per-week,40
54,native-country, United-States
54,income, <=50K
55,age,51
55,workclass, Private
55,education, HS-grad
55,marital-status, Married-civ-spouse
55,occupation, Transport-moving
55,relationship, Husband
55,race, White
55,sex, Male
55,hours-per-week,40
55,native-country, United-States
55,income, >50K
56,age,49
56,workclass, Private
56,education, Some-college
56,marital-status, Divorced
56,occupation, Other-service
56,relationship, Not-in-family
56,race, White
56,sex, Female
56,hours-per-week,40
56,native-country, United-States
56,income, <=50K
57,age,50
57,workclass, Private
57,education, HS-grad
57,marital-status, Divorced
57,occupation, Exec-managerial
57,relationship, Unmarried
57,race, White
57,sex, Male
57,hours-per-week,38
57,native-country, United-States
57,income, <=50K
58,age,38
58,workclass, Private
58,education, Some-college
58,marital-status, Married-civ-spouse
58,occupation, Exec-managerial
58,relationship, Husband
58,race, White
58,sex, Male
58,hours-per-week,40
58,native-country, United-States
58,income, <=50K
59,age,20
59,workclass, Private
59,education, HS-grad
59,marital-status, Never-married
59,occupation, Craft-repair
59,relationship, Not-in-family
59,race, White
59,sex, Male
59,hours-per-week,35
59,native-country, United-States
59,income, <=50K
60,age,35
60,workclass, Private
60,education, HS-grad
60,marital-status, Married-civ-spouse
60,occupation, Craft-repair
60,relationship, Husband
60,race, White
60,sex, Male
60,hours-per-week,40
60,native-country, United-States
60,income, <=50K
61,age,42
61,workclass, Private
61,education, HS-grad
61,marital-status, Married-civ-spouse
61,occupation, Machine-op-inspct
61,relationship, Husband
61,race, White
61,sex, Male
61,hours-per-week,45
61,native-country, United-States
61,income, >50K
62,age,35
62,workclass, Private
62,education, Bachelors
62,marital-status, Never-married
62,occupation, Other-service
62,relationship, Not-in-family
62,race, White
62,sex, Female
62,hours-per-week,45
62,native-country, United-States
62,income, <=50K
63,age,50
63,workclass, Self-emp-inc
63,education, 7th-8th
63,marital-status, Married-civ-spouse
63,occupation, Craft-repair
63,relationship, Husband
63,race, White
63,sex, Male
63,hours-per-week,63
63,native-country, ?
63,income, >50K
64,age,45
64,workclass, Self-emp-inc
64,education, Bachelors
64,marital-status, Divorced
64,occupation, Exec-managerial
64,relationship, Unmarried
64,race, White
64,sex, Male
64,hours-per-week,50
64,native-country, United-States
64,income, >50K
65,age,47
65,workclass, Federal-gov
65,education, Bachelors
65,marital-status, Married-civ-spouse
65,occupation, Adm-clerical
65,relationship, Husband
65,race, White
65,sex, Male
65,hours-per-week,45
65,native-country, Germany
65,income, >50K
66,age,31
66,workclass, Private
66,education, Assoc-acdm
66,marital-status, Divorced
66,occupation, Craft-repair
66,relationship, Not-in-family
66,race, White
66,sex, Male
66,hours-per-week,50
66,native-country, United-States
66,income, >50K
67,age,38
67,workclass, ?
67,education, 7th-8th
67,marital-status, Married-civ-spouse
67,occupation, ?
67,relationship, Husband
67,race, White
67,sex, Male
67,hours-per-week,45
67,native-country, United-States
67,income, <=50K
68,age,61
68,workclass, Private
68,education, Some-college
68,marital-status, Married-civ-spouse
68,occupation, Sales
68,relationship, Husband
68,race, White
68,sex, Male
68,hours-per-week,40
68,native-country, United-States
68,income, <=50K
69,age,18
69,workclass, Private
69,education, 12th
69,marital-status, Never-married
69,occupation, Handlers-cleaners
69,relationship, Own-child
69,race, White
69,sex, Male
69,hours-per-week,20
69,native-country, United-States
69,income, <=50K
70,age,24
70,workclass, Private
70,education, HS-grad
70,marital-status, Never-married
70,occupation, Other-service
70,relationship, Own-child
70,race, White
70,sex, Female
70,hours-per-week,30
70,native-country, United-States
70,income, <=50K
71,age,46
71,workclass, Private
71,education, Assoc-voc
71,marital-status, Never-married
71,occupation, Exec-managerial
71,relationship, Own-child
71,race, White
71,sex, Female
71,hours-per-week,40
71,native-country, United-States
71,income, <=50K
72,age,18
72,workclass, Private
72,education, 11th
72,marital-status, Never-married
72,occupation, Handlers-cleaners
72,relationship, Not-in-family
72,race, Black
72,sex, Male
72,hours-per-week,40
72,native-country, United-States
72,income, <=50K
73,age,34
73,workclass, Private
73,education, Assoc-acdm
73,marital-status, Married-civ-spouse
73,occupation, Adm-clerical
73,relationship, Wife
73,race, White
73,sex, Female
73,hours-per-week,40
73,native-country, United-States
73,income, >50K
74,age,70
74,workclass, Private
74,education, Bachelors
74,marital-status, Married-civ-spouse
74,occupation, Handlers-cleaners
74,relationship, Husband
74,race, White
74,sex, Male
74,hours-per-week,40
74,native-country, United-States
74,income, >50K
75,age,28
75,workclass, Private
75,education, Some-college
75,marital-status, Married-civ-spouse
75,occupation, Adm-clerical
75,relationship, Husband
75,race, White
75,sex, Male
75,hours-per-week,40
75,native-country, United-States
75,income, >50K
76,age,51
76,workclass, State-gov
76,education, Assoc-voc
76,marital-status, Divorced
76,occupation, Tech-support
76,relationship, Not-in-family
76,race, White
76,sex, Male
76,hours-per-week,39
76,native-country, United-States
76,income, >50K
77,age,68
77,workclass, Without-pay
77,education, Some-college
77,marital-status, Married-spouse-absent
77,occupation, Farming-fishing
77,relationship, Unmarried
77,race, White
77,sex, Female
77,hours-per-week,25
77,native-country, United-States
77,income, <=50K
78,age,20
78,workclass, Private
78,education, Some-college
78,marital-status, Never-married
78,occupation, Adm-clerical
78,relationship, Not-in-family
78,race, Other
78,sex, Female
78,hours-per-week,35
78,native-country, United-States
78,income, <=50K
79,age,38
79,workclass, Private
79,education, Bachelors
79,marital-status, Married-civ-spouse
79,occupation, Sales
79,relationship, Husband
79,race, White
79,sex, Male
79,hours-per-week,40
79,native-country, United-States
79,income, >50K
80,age,27
80,workclass, Private
80,education, 12th
80,marital-status, Never-married
80,occupation, Transport-moving
80,relationship, Not-in-family
80,race, White
80,sex, Male
80,hours-per-week,40
80,native-country, United-States
80,income, <=50K
81,age,44
81,workclass, Private
81,education, Some-college
81,marital-status, Married-civ-spouse
81,occupation, Sales
81,relationship, Husband
81,race, Asian-Pac-Islander
81,sex, Male
81,hours-per-week,40
81,native-country, United-States
81,income, >50K
82,age,41
82,workclass, Private
82,education, HS-grad
82,marital-status, Never-married
82,occupation, Craft-repair
82,relationship, Not-in-family
82,race, White
82,sex, Male
82,hours-per-week,54
82,native-country, United-States
82,income, <=50K
83,age,68
83,workclass, Private
83,education, HS-grad
83,marital-status, Married-civ-spouse
83,occupation, Adm-clerical
83,relationship, Husband
83,race, White
83,sex, Male
83,hours-per-week,24
83,native-country, United-States
83,income, <=50K
84,age,40
84,workclass, State-gov
84,education, Prof-school
84,marital-status, Married-civ-spouse
84,occupation, Prof-specialty
84,relationship, Husband
84,race, White
84,sex, Male
84,hours-per-week,38
84,native-country, United-States
84,income, >50K
85,age,27
85,workclass, Private
85,education, Some-college
85,marital-status, Never-married
85,occupation, Exec-managerial
85,relationship, Own-child
85,race, White
85,sex, Female
85,hours-per-week,40
85,native-country, United-States
85,income, <=50K
86,age,52
86,workclass, Private
86,education, HS-grad
86,marital-status, Married-civ-spouse
86,occupation, Machine-op-inspct
86,relationship, Husband
86,race, White
86,sex, Male
86,hours-per-week,40
86,native-country, United-States
86,income, <=50K
87,age,44
87,workclass, Private
87,education, Some-college
87,marital-status, Divorced
87,occupation, Transport-moving
87,relationship, Own-child
87,race, White
87,sex, Male
87,hours-per-week,40
87,native-country, United-States
87,income, <=50K
88,age,36
88,workclass, Private
88,education, Masters
88,marital-status, Married-civ-spouse
88,occupation, Exec-managerial
88,relationship, Husband
88,race, Asian-Pac-Islander
88,sex, Male
88,hours-per-week,40
88,native-country, Taiwan
88,income, >50K
89,age,45
89,workclass, Private
89,education, Some-college
89,marital-status, Married-civ-spouse
89,occupation, Adm-clerical
89,relationship, Wife
89,race, White
89,sex, Female
89,hours-per-week,35
89,native-country, United-States
89,income, >50K
90,age,25
90,workclass, Private
90,education, HS-grad
90,marital-status, Never-married
90,occupation, Adm-clerical
90,relationship, Not-in-family
90,race, White
90,sex, Male
90,hours-per-week,40
90,native-country, United-States
90,income, <=50K
91,age,35
91,workclass, Private
91,education, HS-grad
91,marital-status, Married-civ-spouse
91,occupation, Other-service
91,relationship, Wife
91,race, White
91,sex, Female
91,hours-per-week,38
91,native-country, United-States
91,income, <=50K
92,age,50
92,workclass, Local-gov
92,education, HS-grad
92,marital-status, Married-civ-spouse
92,occupation, Craft-repair
92,relationship, Husband
92,race, White
92,sex, Male
92,hours-per-week,35
92,native-country, United-States
92,income, >50K
93,age,43
93,workclass, Private
93,education, HS-grad
93,marital-status, Married-civ-spouse
93,occupation, Adm-clerical
93,relationship, Husband
93,race, White
93,sex, Male
93,hours-per-week,40
93,native-country, United-States
93,income, <=50K
94,age,25
94,workclass, Private
94,education, HS-grad
94,marital-status, Never-married
94,occupation, Machine-op-inspct
94,relationship, Own-child
94,race, White
94,sex, Male
94,hours-per-week,36
94,native-country, United-States
94,income, <=50K
95,age,70
95,workclass, Federal-gov
95,education, HS-grad
95,marital-status, Married-civ-spouse
95,occupation, Adm-clerical
95,relationship, Husband
95,race, Black
95,sex, Male
95,hours-per-week,40
95,native-country, United-States
95,income, <=50K
96,age,23
96,workclass, Private
96,education, Some-college
96,marital-status, Married-spouse-absent
96,occupation, Handlers-cleaners
96,relationship, Unmarried
96,race, White
96,sex, Male
96,hours-per-week,40
96,native-country, United-States
96,income, <=50K
97,age,29
97,workclass, Private
97,education, HS-grad
97,marital-status, Never-married
97,occupation, Other-service
97,relationship, Own-child
97,race, White
97,sex, Male
97,hours-per-week,30
97,native-country, Canada
97,income, <=50K
98,age,43
98,workclass, Private
98,education, HS-grad
98,marital-status, Married-civ-spouse
98,occupation, Craft-repair
98,relationship, Husband
98,race, White
98,sex, Male
98,hours-per-week,55
98,native-country, United-States
98,income, <=50K
99,age,17
99,workclass, Private
99,education, 11th
99,marital-status, Never-married
99,occupation, Handlers-cleaners
99,relationship, Own-child
99,race, Amer-Indian-Eskimo
99,sex, Male
99,hours-per-week,20
99,native-country, United-States
99,income, <=50K
100,age,51
100,workclass, Self-emp-not-inc
100,education, HS-grad
100,marital-status, Never-married
100,occupation, Farming-fishing
100,relationship, Unmarried
100,race, White
100,sex, Male
100,hours-per-week,45
100,native-country, United-States
100,income, <=50K
101,age,68
101,workclass, ?
101,education, HS-grad
101,marital-status, Married-civ-spouse
101,occupation, ?
101,relationship, Wife
101,race, White
101,sex, Female
101,hours-per-week,25
101,native-country, United-States
101,income, <=50K
102,age,30
102,workclass, Private
102,education, Some-college
102,marital-status, Divorced
102,occupation, Adm-clerical
102,relationship, Unmarried
102,race, White
102,sex, Female
102,hours-per-week,40
102,native-country, United-States
102,income, <=50K
103,age,41
103,workclass, Private
103,education, 11th
103,marital-status, Never-married
103,occupation, Handlers-cleaners
103,relationship, Other-relative
103,race, Black
103,sex, Female
103,hours-per-week,40
103,native-country, United-States
103,income, <=50K
104,age,54
104,workclass, Local-gov
104,education, HS-grad
104,marital-status, Never-married
104,occupation, Adm-clerical
104,relationship, Not-in-family
104,race, White
104,sex, Female
104,hours-per-week,30
104,native-country, United-States
104,income, <=50K
105,age,61
105,workclass, Private
105,education, HS-grad
105,marital-status, Married-civ-spouse
105,occupation, Other-service
105,relationship, Husband
105,race, Black
105,sex, Male
105,hours-per-week,40
105,native-country, United-States
105,income, <=50K
106,age,18
106,workclass, Private
106,education, 12th
106,marital-status, Never-married
106,occupation, Sales
106,relationship, Own-child
106,race, Black
106,sex, Female
106,hours-per-week,15
106,native-country, United-States
106,income, <=50K
107,age,33
107,workclass, State-gov
107,education, Some-college
107,marital-status, Divorced
107,occupation, Adm-clerical
107,relationship, Unmarried
107,race, White
107,sex, Female
107,hours-per-week,45
107,native-country, United-States
107,income, <=50K
108,age,28
108,workclass, Private
108,education, Some-college
108,marital-status, Never-married
108,occupation, Adm-clerical
108,relationship, Unmarried
108,race, Black
108,sex, Female
108,hours-per-week,40
108,native-country, United-States
108,income, <=50K
109,age,52
109,workclass, Private
109,education, HS-grad
109,marital-status, Divorced
109,occupation, Sales
109,relationship, Not-in-family
109,race, White
109,sex, Female
109,hours-per-week,48
109,native-country, United-States
109,income, <=50K
110,age,38
110,workclass, Private
110,education, HS-grad
110,marital-status, Widowed
110,occupation, Other-service
110,relationship, Unmarried
110,race, White
110,sex, Female
110,hours-per-week,20
110,native-country, United-States
110,income, <=50K
111,age,41
111,workclass, Private
111,education, Bachelors
111,marital-status, Divorced
111,occupation, Exec-managerial
111,relationship, Not-in-family
111,race, White
111,sex, Male
111,hours-per-week,50
111,native-country, United-States
111,income, >50K
112,age,25
112,workclass, Private
112,education, Some-college
112,marital-status, Married-civ-spouse
112,occupation, Adm-clerical
112,relationship, Husband
112,race, White
112,sex, Male
112,hours-per-week,45
112,native-country, United-States
112,income, <=50K
113,age,19
113,workclass, Private
113,education, 11th
113,marital-status, Never-married
113,occupation, Handlers-cleaners
113,relationship, Not-in-family
113,race, White
113,sex, Male
113,hours-per-week,40
113,native-country, United-States
113,income, <=50K
114,age,31
114,workclass, Local-gov
114,education, Bachelors
114,marital-status, Married-civ-spouse
114,occupation, Machine-op-inspct
114,relationship, Husband
114,race, White
114,sex, Male
114,hours-per-week,40
114,native-country, ?
114,income, <=50K
115,age,30
115,workclass, Private
115,education, HS-grad
115,marital-status, Never-married
115,occupation, Farming-fishing
115,relationship, Own-child
115,race, White
115,sex, Male
115,hours-per-week,40
115,native-country, United-States
115,income, <=50K
116,age,44
116,workclass, Federal-gov
116,education, Assoc-acdm
116,marital-status, Married-civ-spouse
116,occupation, Adm-clerical
116,relationship, Husband
116,race, White
116,sex, Male
116,hours-per-week,40
116,native-country, United-States
116,income, >50K
117,age,38
117,workclass, ?
117,education, Assoc-voc
117,marital-status, Separated
117,occupation, ?
117,relationship, Unmarried
117,race, White
117,sex, Female
117,hours-per-week,25
117,native-country, United-States
117,income, <=50K
118,age,54
118,workclass, Self-emp-inc
118,education, Doctorate
118,marital-status, Married-civ-spouse
118,occupation, Prof-specialty
118,relationship, Husband
118,race, White
118,sex, Male
118,hours-per-week,50
118,native-country, ?
118,income, >50K
119,age,58
119,workclass, Private
119,education, HS-grad
119,marital-status, Married-civ-spouse
119,occupation, Craft-repair
119,relationship, Husband
119,race, White
119,sex, Male
119,hours-per-week,40
119,native-country, United-States
119,income, >50K
120,age,44
120,workclass, Self-emp-not-inc
120,education, HS-grad
120,marital-status, Married-civ-spouse
120,occupation, Farming-fishing
120,relationship, Husband
120,race, White
120,sex, Male
120,hours-per-week,50
120,native-country, United-States
120,income, <=50K
121,age,43
121,workclass, Private
121,education, HS-grad
121,marital-status, Never-married
121,occupation, Machine-op-inspct
121,relationship, Own-child
121,race, White
121,sex, Male
121,hours-per-week,40
121,native-country, United-States
121,income, <=50K
122,age,54
122,workclass, Local-gov
122,education, Bachelors
122,marital-status, Married-civ-spouse
122,occupation, Exec-managerial
122,relationship, Husband
122,race, Asian-Pac-Islander
122,sex, Male
122,hours-per-week,40
122,native-country, Philippines
122,income, >50K
123,age,53
123,workclass, Federal-gov
123,education, Some-college
123,marital-status, Widowed
123,occupation, Adm-clerical
123,relationship, Not-in-family
123,race, Black
123,sex, Female
123,hours-per-week,40
123,native-country, United-States
123,income, <=50K
124,age,42
124,workclass, Private
124,education, 9th
124,marital-status, Married-civ-spouse
124,occupation, Transport-moving
124,relationship, Husband
124,race, White
124,sex, Male
124,hours-per-week,40
124,native-country, United-States
124,income, <=50K
125,age,46
125,workclass, Private
125,education, HS-grad
125,marital-status, Married-civ-spouse
125,occupation, Adm-clerical
125,relationship, Wife
125,race, White
125,sex, Female
125,hours-per-week,52
125,native-country, United-States
125,income, >50K
126,age,34
126,workclass, ?
126,education, Masters
126,marital-status, Never-married
126,occupation, ?
126,relationship, Not-in-family
126,race, White
126,sex, Male
126,hours-per-week,30
126,native-country, United-States
126,income, <=50K
127,age,19
127,workclass, Private
127,education, HS-grad
127,marital-status, Never-married
127,occupation, Tech-support
127,relationship, Own-child
127,race, White
127,sex, Male
127,hours-per-week,40
127,native-country, United-States
127,income, <=50K
128,age,20
128,workclass, Private
128,education, Some-college
128,marital-status, Never-married
